,,,"U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Bureau of Labor Statistics, Local Area Unemployment Statistics","U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program","U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program",USDA ERS,USDA ERS,USDA ERS,USDA ERS
fips,state,county,less_than_high,high_school,college,bachelor,unemp,income,poverty,pop,mig_int,mig_dom,mig
16003,ID,Adams County,318,"1,154","1,009",584,5.5,45311,13.2,4250,0,26.7,26.7
16005,ID,Bannock County,"4,351","14,134","20,383","14,549",2.7,51300,13.8,87138,3.3,8.3,11.6
16007,ID,Bear Lake County,244,"1,523","1,360",795,2.9,53780,10.7,6050,0.3,-0.2,0.2
16009,ID,Benewah County,748,"2,484","2,184",967,4.6,48451,14.7,9226,0.1,7.5,7.6
16011,ID,Bingham County,"3,386","8,153","10,006","5,619",2.7,50941,12,46236,0.6,0.5,1.1
16013,ID,Blaine County,"1,788","3,399","4,335","5,892",2.4,76113,7,22601,3.7,7,10.7
16015,ID,Boise County,346,"1,512","2,162","1,502",4.2,56837,12.8,7634,-0.1,36.8,36.7
16017,ID,Bonner County,"2,891","9,619","11,772","7,305",4.1,51373,14.1,44727,0,25,25
16019,ID,Bonneville County,"5,624","17,700","24,084","20,381",2.4,60444,10.6,116854,0.5,9,9.6
16021,ID,Boundary County,641,"3,306","2,568","1,529",4.4,47118,13.5,11948,0.1,0.7,0.8
16023,ID,Butte County,97,716,776,353,3.2,50050,15.1,2611,0.8,-1.2,-0.4
16025,ID,Camas County,39,232,220,119,2.3,53866,9.7,1127,0,26.1,26.1
16027,ID,Canyon County,"19,989","41,573","44,561","23,741",3.1,53381,11.5,223499,-0.1,22.7,22.6
16029,ID,Caribou County,344,"1,439","1,759",878,2.8,61219,8.9,7060,0.6,1.6,2.1
16031,ID,Cassia County,"2,440","4,164","4,718","2,583",2.2,51804,13,23864,0.6,-2,-1.4
16033,ID,Clark County,232,140,128,92,3,48471,15.5,852,2.3,-43.8,-41.5
16035,ID,Clearwater County,700,"2,330","2,527","1,129",6.7,46417,15.5,8758,0.1,14.8,14.9
16037,ID,Custer County,335,944,"1,156",729,4,47682,14.7,4280,0.2,28,28.2
16039,ID,Elmore County,"1,738","4,582","7,346","2,690",3.3,49344,12.9,27259,0.8,5.5,6.3
16041,ID,Franklin County,694,"2,869","2,909","1,427",2.1,58170,8.8,13726,-1,11.4,10.4
16043,ID,Fremont County,"1,016","2,646","2,876","1,726",2.4,51155,15.3,13168,0.5,-3,-2.4
16045,ID,Gem County,"1,425","4,621","3,989","1,749",3.4,49857,13.4,17634,0.5,15.5,16
16047,ID,Gooding County,"1,974","3,624","2,671","1,481",2.4,51302,13.7,15196,0.1,-3.7,-3.6
16049,ID,Idaho County,"1,125","4,209","4,227","2,419",4.7,40569,16.2,16513,0.3,9.1,9.4
16051,ID,Jefferson County,"1,749","4,440","6,220","3,616",2.3,61927,9.1,29439,0.4,21,21.5
16053,ID,Jerome County,"3,150","4,620","4,252","2,098",2.5,54020,12.5,24015,2.6,-1.5,1
16055,ID,Kootenai County,"7,923","28,700","42,760","26,349",3.5,56188,10.3,161505,-0.4,23.2,22.8
16057,ID,Latah County,800,"4,352","6,851","9,861",2.5,49538,12.7,40134,4.2,0.7,4.8
16059,ID,Lemhi County,462,"1,887","2,306","1,243",4.5,44248,14.7,7961,-0.5,15.2,14.7
16061,ID,Lewis County,312,794,"1,130",469,5.5,44911,14.2,3861,2.6,-12.4,-9.8
16063,ID,Lincoln County,671,"1,128","1,129",330,3.4,50464,13.8,5360,1.9,-5.4,-3.6
16065,ID,Madison County,666,"2,559","7,145","5,923",1.7,41827,23.9,39304,1.3,-27.4,-26.1
16067,ID,Minidoka County,"2,763","3,784","4,544","1,711",2.5,53447,12.4,20825,0.6,-6.2,-5.5
16069,ID,Nez Perce County,"2,153","9,161","10,449","6,092",2.8,54476,13.3,40408,0.1,0.4,0.5
16071,ID,Oneida County,243,999,"1,040",419,2.2,52602,11.3,4488,0.4,12.8,13.3
16073,ID,Owyhee County,"1,856","2,552","2,195",833,3.6,48192,14.7,11693,-0.1,1,0.9
16075,ID,Payette County,"2,252","5,059","5,576","2,138",3.6,51835,12.8,23551,-1,11.7,10.7
16077,ID,Power County,929,"1,644","1,506",773,2.9,51921,13.7,7768,1.3,6.6,7.9
16079,ID,Shoshone County,"1,322","3,531","3,254","1,064",5.7,36085,18.8,12796,0.9,21.3,22.2
16081,ID,Teton County,521,"1,190","2,585","3,050",2.2,68749,7.6,11640,1.5,7.2,8.7
16083,ID,Twin Falls County,"6,501","14,840","20,934","10,943",2.7,51594,13.6,86081,1.9,1.9,3.7
16085,ID,Valley County,438,"2,417","2,807","2,435",3.8,60285,8.4,11041,-0.6,30.1,29.5
16087,ID,Washington County,998,"2,576","2,442","1,043",4.1,43402,15.3,10161,-0.3,8.7,8.4
17000,IL,Illinois,"964,587","2,267,535","2,492,430","2,957,791",4.3,65063,12.1,12741080,2.4,-8.9,-6.5
17001,IL,Adams County,"3,417","15,923","15,386","11,448",3.9,55174,12.3,65691,0.7,-5.9,-5.2
17003,IL,Alexander County,867,"1,718","1,444",515,7.9,35249,27.6,6060,0.2,-36.7,-36.6
17005,IL,Bond County,"1,216","4,354","3,677","2,576",4.4,54800,13.8,16630,0.4,0.9,1.3
17007,IL,Boone County,"4,835","12,308","9,671","8,113",5.8,74507,9.2,53577,0.2,-2.5,-2.3
17009,IL,Brown County,786,"1,838","1,685",685,2.7,55327,14.8,6556,0.2,-8.7,-8.5
17011,IL,Bureau County,"1,981","9,062","7,887","4,641",5,56099,11.6,32993,0.6,-4.4,-3.8
17013,IL,Calhoun County,328,"1,527","1,167",477,5.3,56099,11,4802,0,-4.4,-4.4
17015,IL,Carroll County,913,"4,432","3,394","1,933",4.5,51963,11.4,14312,0,-7.8,-7.8
17017,IL,Cass County,"1,379","3,722","2,254","1,262",4.5,52486,12,12260,3.5,-22.4,-18.9
17019,IL,Champaign County,"5,927","26,307","35,152","53,851",4.4,53251,19.2,209983,9.6,-14.6,-5
17021,IL,Christian County,"2,656","9,975","7,216","3,939",5.3,52936,12.5,32661,-0.1,-8.5,-8.6
17023,IL,Clark County,999,"4,268","3,786","1,936",5.2,54092,11.1,15596,0,-11.7,-11.7
17025,IL,Clay County,940,"3,475","3,511","1,424",5.3,45427,14.3,13253,0.1,0.1,0.2
17027,IL,Clinton County,"2,693","8,589","9,405","5,994",3.6,66597,8.2,37639,0.1,0.5,0.6
17029,IL,Coles County,"3,140","9,916","11,506","8,441",4.8,47291,20,50885,1.5,-10.6,-9.1
17031,IL,Cook County,"477,426","837,569","910,060","1,361,974",4,63347,13.8,5180493,3.6,-12.2,-8.6
17033,IL,Crawford County,"1,807","4,132","5,577","2,285",5.4,52313,11.8,18807,0.1,-6.4,-6.3
17035,IL,Cumberland County,789,"3,053","2,579","1,201",4,60572,11.7,10808,0,-6.3,-6.3
17037,IL,DeKalb County,"4,672","15,626","21,811","19,254",4.4,63274,13.1,104143,1.9,-5.3,-3.3
17039,IL,De Witt County,"1,019","4,210","3,745","2,430",5.1,55300,11,15769,0.1,-5.3,-5.2
17041,IL,Douglas County,"2,321","4,289","4,035","2,490",4.1,56976,9.2,19479,0,-11.3,-11.3
17043,IL,DuPage County,"46,996","116,273","162,067","309,562",3.1,93540,6.6,928589,3.4,-9.8,-6.4
17045,IL,Edgar County,"1,362","4,847","4,318","2,118",4.7,51577,13.5,17360,0.3,-0.2,0.2
17047,IL,Edwards County,384,"1,591","1,930",633,4.5,51280,11.1,6392,0,-13.5,-13.5
17049,IL,Effingham County,"1,718","8,473","7,856","5,230",3.7,60773,9.7,34208,0.6,-1.5,-0.9
17051,IL,Fayette County,"2,606","6,098","4,844","1,793",5.3,47484,14.9,21416,0.1,-7.5,-7.4
17053,IL,Ford County,934,"3,363","3,159","1,882",4.8,55357,9.7,13264,0.1,-2.6,-2.5
17055,IL,Franklin County,"3,391","9,022","10,789","4,393",6.1,42071,19.4,38701,0.3,-6.4,-6.1
17057,IL,Fulton County,"3,056","8,844","9,178","4,510",6.2,51258,14.2,34844,0.1,-4.2,-4.1
17059,IL,Gallatin County,451,"1,525","1,400",372,5.8,43330,20.5,5058,0,4.3,4.3
17061,IL,Greene County,"1,139","4,170","2,921","1,169",4.9,47314,13.9,13044,0.1,-6.7,-6.6
17063,IL,Grundy County,"2,320","11,085","12,242","7,908",4.7,79348,5.9,50972,0.1,3.5,3.6
17065,IL,Hamilton County,670,"1,973","2,124","1,071",4.4,53028,12.3,8163,0.1,-1.3,-1.2
17067,IL,Hancock County,893,"4,963","4,411","2,773",4.7,53553,11.1,17844,0.3,-6,-5.7
17069,IL,Hardin County,565,980,"1,103",334,7.8,41713,20,3910,-0.3,1.8,1.5
17071,IL,Henderson County,508,"2,231","1,598",790,5,53632,11.3,6709,0.1,-13,-12.9
17073,IL,Henry County,"3,397","11,722","11,670","7,842",5,58042,11.5,49090,0.3,-2.4,-2.1
17075,IL,Iroquois County,"2,157","7,952","6,736","3,072",4.5,55247,9.9,27604,0.3,-7.7,-7.4
17077,IL,Jackson County,"2,763","8,353","11,475","12,727",4.6,41445,25.7,57419,4.2,-16.1,-11.8
17079,IL,Jasper County,716,"2,699","2,123","1,171",4.9,54552,10.2,9611,0.8,5.3,6.2
17081,IL,Jefferson County,"3,739","8,152","10,137","4,639",5.3,47425,16.3,37820,1.1,-9.7,-8.6
17083,IL,Jersey County,"1,264","5,719","5,155","3,121",4.9,59117,8.9,21847,0.7,-3.2,-2.5
17085,IL,Jo Daviess County,"1,323","6,012","5,020","3,867",4.4,56832,7.8,21366,0.5,-4.1,-3.7
17087,IL,Johnson County,"1,639","2,910","3,154","1,526",7.8,53884,12.2,12456,0,4.8,4.8
17089,IL,Kane County,"54,761","77,366","97,534","113,849",4.9,79834,8.6,534216,0.9,-4.7,-3.8
17091,IL,Kankakee County,"8,846","24,460","24,253","15,260",5.4,53884,16.2,110024,0.4,-6.2,-5.8
17093,IL,Kendall County,"6,147","18,279","26,055","27,653",3.5,93345,4.2,127915,1.2,4,5.2
17095,IL,Knox County,"3,988","12,850","12,113","6,582",5.3,44553,16.4,50112,2.1,-11.7,-9.5
17097,IL,Lake County,"43,138","96,532","111,551","205,787",4.5,87336,8,700832,2,-9,-7
17099,IL,La Salle County,"8,762","27,573","27,191","13,887",5.8,54063,13.6,109430,0.3,-2.5,-2.2
17101,IL,Lawrence County,"1,793","4,325","4,006","1,580",5.9,43767,17.5,15765,0.1,-10.6,-10.6
17103,IL,Lee County,"2,785","8,532","9,232","4,418",4.4,54915,10.1,34223,0.2,-6.4,-6.1
17105,IL,Livingston County,"2,722","11,005","7,779","4,014",4.4,59323,12.6,35761,1.1,-11.3,-10.2
17107,IL,Logan County,"2,264","7,157","6,862","4,162",4.7,52959,10.9,28925,0.3,-2.6,-2.3
17109,IL,McDonough County,"1,188","5,639","5,606","5,968",5.1,42887,21.9,29955,2.9,-13.9,-11
17111,IL,McHenry County,"14,873","54,107","68,215","69,714",3.5,86268,5.9,308570,0.5,-1.6,-1.1
17113,IL,McLean County,"4,324","26,375","27,343","47,013",4.2,67087,14.4,172828,4.7,-9.1,-4.3
17115,IL,Macon County,"7,117","25,214","24,414","16,485",5.6,50684,17.4,104712,0.6,-9.3,-8.7
17117,IL,Macoupin County,"2,902","12,488","10,691","6,262",4.9,53409,12.9,45313,0.1,-2.1,-2
17119,IL,Madison County,"14,564","56,749","65,830","47,775",4.5,60121,13.8,264461,0.2,-4.3,-4.1
17121,IL,Marion County,"2,956","9,281","10,188","3,952",4.9,46096,19.5,37620,0.6,-7.8,-7.2
17123,IL,Marshall County,614,"3,526","2,947","1,436",5.2,57422,9.5,11534,0.2,-10.4,-10.3
17125,IL,Mason County,"1,111","4,395","2,915","1,528",6,48764,14.6,13565,0,-5.7,-5.7
17127,IL,Massac County,"1,414","3,500","3,973","1,351",7,43783,17.2,14080,-0.1,-14.4,-14.4
17129,IL,Menard County,578,"3,213","2,941","2,026",4,74872,9,12288,-0.2,1.6,1.4
17131,IL,Mercer County,961,"4,395","3,848","1,993",5.3,58384,9,15601,0.1,0.4,0.5
17133,IL,Monroe County,953,"6,965","8,199","7,753",3.5,88481,4.3,34335,0,4.6,4.7
17135,IL,Montgomery County,"2,808","8,371","6,529","3,280",5.9,53138,14.4,28601,0,-1.4,-1.4
17137,IL,Morgan County,"1,991","9,760","7,468","4,782",4.4,48976,15.2,33976,1.4,-6.4,-5
17139,IL,Moultrie County,"1,454","3,284","3,222","1,930",3.8,59901,9.6,14717,0.1,-2.9,-2.8
17141,IL,Ogle County,"3,616","11,968","12,911","7,139",5,61794,8.4,50923,0.3,-3.6,-3.4
17143,IL,Peoria County,"11,824","33,372","40,919","37,535",5.5,56478,16.6,180621,2,-15.9,-13.9
17145,IL,Perry County,"2,394","5,920","5,230","1,796",6,49965,17.8,21174,0.2,-5,-4.8
17147,IL,Piatt County,741,"3,949","3,664","3,238",4.3,67460,7.3,16396,0.1,-4.9,-4.8
17149,IL,Pike County,"1,245","4,537","3,558","1,666",4.8,47815,14.1,15611,-0.1,-4.5,-4.5
17151,IL,Pope County,479,"1,177","1,305",460,6.1,43053,18.6,4212,0,5.7,5.7
17153,IL,Pulaski County,568,"1,364","1,562",490,8.2,38400,19.7,5463,0.5,-17.1,-16.5
17155,IL,Putnam County,324,"1,628","1,656",618,5.2,66319,8.5,5740,0.3,5.9,6.3
17157,IL,Randolph County,"3,929","9,318","7,441","3,035",4.4,53607,13.8,32106,0.3,-3,-2.7
17159,IL,Richland County,"1,353","3,315","4,072","2,360",4.7,48152,15,15763,0.1,-6.6,-6.5
17161,IL,Rock Island County,"11,113","29,908","35,778","23,144",5.2,52642,14.2,143477,3.6,-10.9,-7.3
17163,IL,St. Clair County,"16,396","50,928","62,152","48,663",5,58222,14.8,261059,0.1,-6.7,-6.7
17165,IL,Saline County,"2,320","4,877","6,880","3,039",6.5,40761,20.3,23906,0,-4.6,-4.6
17167,IL,Sangamon County,"10,421","38,063","41,474","46,708",4.3,62242,13.1,195348,1.4,-9.3,-7.9
17169,IL,Schuyler County,538,"1,986","1,772",954,4.5,52018,11.4,6907,1.3,-8.4,-7.1
17171,IL,Scott County,262,"1,732","1,031",534,5.4,55198,10.3,4926,0.2,-9.5,-9.3
17173,IL,Shelby County,"1,213","7,001","4,751","2,633",4.3,56509,10.2,21741,0.2,-0.7,-0.5
17175,IL,Stark County,354,"1,545","1,315",680,6.3,52651,11.2,5427,0,-5,-5
17177,IL,Stephenson County,"2,269","11,508","12,044","6,159",4.8,47357,12.7,44753,0.7,-3.3,-2.6
17179,IL,Tazewell County,"6,945","29,789","32,033","24,656",4.9,61508,9.6,132328,0.4,-8.4,-8
17181,IL,Union County,"1,518","4,079","3,955","2,816",6.5,49716,17.4,16841,0.4,-5.5,-5.1
17183,IL,Vermilion County,"6,353","21,917","17,008","8,032",6.2,44638,19.3,76806,0.3,-13.2,-13
17185,IL,Wabash County,772,"2,506","3,472","1,398",4.5,53414,14.4,11549,3.2,-5.7,-2.5
17187,IL,Warren County,"1,388","3,704","3,616","2,599",4.2,53532,12.9,17032,3,-12.5,-9.5
17189,IL,Washington County,800,"3,411","3,841","2,091",3,66937,7.4,13995,0.4,2.6,2.9
17191,IL,Wayne County,"1,345","4,198","4,332","1,684",5.6,50471,13.8,16332,0.5,-6.1,-5.6
17193,IL,White County,865,"3,835","3,774","1,520",4.3,49507,12.3,13665,0.1,-14.9,-14.8
17195,IL,Whiteside County,"3,809","14,567","13,660","7,259",4.6,57197,10.5,55626,-0.1,-4.9,-5
17197,IL,Will County,"40,752","119,769","135,512","152,229",4,86108,6.4,692310,0.8,-3.1,-2.4
17199,IL,Williamson County,"4,180","14,567","18,045","10,735",5.1,46187,14.4,67056,1,-0.9,0.1
17201,IL,Winnebago County,"23,963","62,181","64,375","43,910",5.7,53795,16.1,284081,1.5,-6.6,-5.1
17203,IL,Woodford County,"1,422","8,325","8,029","8,199",4.1,72247,7.1,38463,0.3,-6,-5.7
18000,IN,Indiana,"502,624","1,475,931","1,281,352","1,139,908",3.4,55725,13,6691878,1.4,0.5,1.9
18001,IN,Adams County,"3,372","8,403","6,140","3,245",2.6,56693,11.6,35636,0.1,-5.6,-5.5
18003,IN,Allen County,"25,762","68,899","77,628","67,527",3.2,54473,13.5,375351,1.5,1.8,3.3
18005,IN,Bartholomew County,"5,020","18,106","14,419","17,911",2.6,63067,10.1,82753,5.4,-5.4,0
18007,IN,Benton County,614,"2,516","1,710",985,3.2,51649,11.5,8653,0.1,0.5,0.6
18009,IN,Blackford County,914,"4,151","2,394","1,176",3.9,45161,14.1,11930,0.3,-5.6,-5.3
18011,IN,Boone County,"2,699","9,025","10,117","20,445",2.7,85876,5.4,66999,0.5,12.2,12.7
18013,IN,Brown County,992,"3,682","3,527","3,088",3.2,60944,10.1,15234,0,18.5,18.5
18015,IN,Carroll County,"1,511","5,684","4,353","2,401",3.3,57092,8.8,20127,0.1,2.9,3
18017,IN,Cass County,"4,098","9,931","8,303","3,616",3.7,48598,13.5,37955,2.3,-2.6,-0.2
18019,IN,Clark County,"8,607","27,298","27,219","16,676",3.4,56774,11.2,117360,0.3,3.5,3.8
18021,IN,Clay County,"1,520","8,082","5,530","3,061",3.9,52699,13.8,26170,0,0.2,0.2
18023,IN,Clinton County,"2,920","9,343","5,415","3,530",2.8,51730,11.9,32250,0.1,-2.5,-2.4
18025,IN,Crawford County,"1,331","3,447","1,832",854,4.5,44152,15.8,10558,0,4.1,4.1
18027,IN,Daviess County,"5,465","6,886","5,237","2,808",2.7,55434,11.5,33147,0,-3.5,-3.5
18029,IN,Dearborn County,"3,206","13,735","9,856","7,378",3.6,66502,9.4,49568,-0.3,-1.7,-2
18031,IN,Decatur County,"1,612","7,798","4,897","3,493",3,57441,11.7,26794,0.4,1.6,2
18033,IN,DeKalb County,"2,800","12,002","8,821","5,082",2.8,58987,10.1,43226,-0.3,6.9,6.6
18035,IN,Delaware County,"7,620","24,588","21,655","17,253",4,43096,22.5,114772,1.3,-6.2,-5
18037,IN,Dubois County,"2,841","11,137","8,134","6,325",2.5,62126,7.6,42565,1,-2.9,-1.9
18039,IN,Elkhart County,"24,218","45,368","34,459","24,770",2.6,59251,11.5,205560,0.6,-1.3,-0.7
18041,IN,Fayette County,"2,837","6,985","4,546","1,894",4.6,47737,14.5,23047,0.5,-1.8,-1.3
18043,IN,Floyd County,"5,104","15,760","16,123","15,510",3.3,64992,9.5,77781,0.1,8.6,8.8
18045,IN,Fountain County,"1,301","5,097","3,404","1,728",3.6,53493,11.2,16351,0,-2.3,-2.3
18047,IN,Franklin County,"1,845","6,674","3,986","3,083",3.7,62251,8.6,22736,0.9,-2.8,-1.9
18049,IN,Fulton County,"1,748","5,606","4,542","2,003",3.4,52798,13.6,20092,0,3,2.9
18051,IN,Gibson County,"2,072","9,075","7,726","3,989",2.7,56960,10.6,33452,0,-5.7,-5.7
18053,IN,Grant County,"5,767","18,007","13,006","7,584",3.9,45138,19.9,65936,0.2,-3.2,-2.9
18055,IN,Greene County,"2,803","9,505","7,123","3,369",4.4,46835,14,32006,0.1,-2.2,-2
18057,IN,Hamilton County,"7,379","31,326","47,674","118,226",2.7,101740,4.2,330086,1.7,13.7,15.3
18059,IN,Hancock County,"3,130","16,545","15,451","15,304",3,73831,5.6,76351,0,16.5,16.5
18061,IN,Harrison County,"3,049","11,148","8,781","4,836",3.5,60379,9.3,40350,0.5,9.9,10.4
18063,IN,Hendricks County,"7,105","29,085","31,869","38,805",2.9,80834,5.9,167009,1.1,14.7,15.8
18065,IN,Henry County,"3,582","15,107","10,012","5,726",3.5,50183,14.4,48271,0.1,2.4,2.5
18067,IN,Howard County,"6,351","20,794","17,783","12,110",4.1,55365,12.3,82366,0.3,0.1,0.4
18069,IN,Huntington County,"2,253","10,448","7,474","4,727",3.6,53809,10.1,36240,0.3,-0.9,-0.6
18071,IN,Jackson County,"4,002","12,955","8,199","4,626",2.8,55518,12,44111,2.6,-3.4,-0.8
18073,IN,Jasper County,"2,634","9,461","6,945","3,323",3.9,66720,9.4,33370,0.1,-4.1,-3.9
18075,IN,Jay County,"2,101","6,504","3,717","1,460",3.3,48392,13,20764,0.1,-8.9,-8.8
18077,IN,Jefferson County,"2,189","9,370","6,615","3,972",3.4,51031,15.5,32208,0.5,3.7,4.2
18079,IN,Jennings County,"2,737","8,628","5,350","2,082",3.6,51560,14.8,27611,-0.1,-0.9,-0.9
18081,IN,Johnson County,"8,059","31,283","29,384","32,041",2.9,69880,7.7,156225,1.4,9.5,10.9
18083,IN,Knox County,"2,885","8,808","8,851","4,027",3.3,48606,15.7,36895,0.3,-6.9,-6.6
18085,IN,Kosciusko County,"7,595","18,426","14,431","11,879",2.6,57367,9,79344,0.8,-0.3,0.6
18087,IN,LaGrange County,"8,150","7,291","4,702","2,333",2.5,67498,7.8,39330,-0.2,-8.5,-8.7
18089,IN,Lake County,"39,031","114,444","101,349","72,259",4.9,55280,15.7,484411,0.3,-1.8,-1.5
18091,IN,LaPorte County,"9,041","30,361","24,036","13,808",4.4,52095,15.7,110007,0.2,0.5,0.7
18093,IN,Lawrence County,"3,688","13,939","9,519","4,996",3.8,53187,12.5,45668,0,2.5,2.5
18095,IN,Madison County,"10,755","35,132","27,988","16,174",3.9,49522,17,129641,0.2,1.2,1.4
18097,IN,Marion County,"88,886","173,635","169,794","188,718",3.5,48409,17.2,954670,3.1,-3.1,-0.1
18099,IN,Marshall County,"4,678","12,010","7,781","6,293",3.2,55766,11.5,46248,0.7,-7.1,-6.4
18101,IN,Martin County,"1,025","3,060","2,051",953,2.7,55444,11.8,10217,-0.1,1.9,1.8
18103,IN,Miami County,"3,618","10,615","7,566","3,173",4,47624,16.1,35567,0.4,-6.5,-6.1
18105,IN,Monroe County,"6,525","18,205","20,567","37,962",3.6,48883,21.4,146917,5.4,-6.4,-1
18107,IN,Montgomery County,"2,718","10,707","7,793","4,687",3,53700,10.8,38346,1,-4,-3
18109,IN,Morgan County,"5,912","19,156","14,730","8,089",3.4,66151,10.6,70116,0.2,2.5,2.8
18111,IN,Newton County,"1,442","4,391","2,987","1,115",4.3,53060,10.3,14011,0.9,-3.4,-2.5
18113,IN,Noble County,"4,985","12,780","9,185","4,481",2.9,61341,9.1,47532,0.3,0.1,0.4
18115,IN,Ohio County,541,"2,005","1,244",603,3.5,58022,9.7,5844,0,3.9,3.9
18117,IN,Orange County,"2,259","6,095","3,501","1,660",3.9,44968,15.6,19489,0.4,4.3,4.7
18119,IN,Owen County,"2,215","6,364","4,469","1,883",4.4,49731,12.6,20845,0.2,5,5.2
18121,IN,Parke County,"1,580","5,215","3,754","1,468",4,49639,15.7,16927,-0.1,0.4,0.3
18123,IN,Perry County,"1,434","6,388","3,732","2,028",3.7,52332,12.4,19102,0,4.9,4.9
18125,IN,Pike County,"1,119","3,733","2,699","1,202",3.5,54265,11.1,12410,0.6,6.5,7.1
18127,IN,Porter County,"7,858","39,600","34,835","32,394",3.8,69298,8.9,169594,0.4,5.4,5.8
18129,IN,Posey County,"1,204","6,898","6,117","3,722",2.8,68162,9.2,25540,0.1,-1.1,-1
18131,IN,Pulaski County,"1,040","4,146","2,531","1,104",3.1,49730,12.2,12469,0.1,-3.4,-3.3
18133,IN,Putnam County,"2,678","10,860","7,263","3,984",3.8,54718,12.2,37779,0.6,2.4,3
18135,IN,Randolph County,"2,286","7,383","5,203","2,487",3.9,46441,13.6,24851,0.2,-4.7,-4.4
18137,IN,Ripley County,"2,047","8,359","5,341","3,480",3.6,57436,11.1,28523,0.5,-0.6,-0.1
18139,IN,Rush County,"1,770","5,300","2,955","1,500",2.9,53271,10.7,16663,0.2,-0.7,-0.5
18141,IN,St. Joseph County,"20,253","53,751","50,092","51,236",3.6,54674,13.5,270771,1.9,-2.8,-0.8
18143,IN,Scott County,"2,627","7,226","4,547","1,954",3.9,44913,15.5,23878,1,1.1,2.1
18145,IN,Shelby County,"3,679","13,118","7,971","5,977",3.1,57193,11.6,44593,0.6,2.8,3.4
18147,IN,Spencer County,"1,423","6,465","4,364","2,143",3.3,56862,9.2,20327,0,-2.2,-2.2
18149,IN,Starke County,"2,515","6,636","4,924","1,700",4.3,49972,11,22935,0,0.7,0.7
18151,IN,Steuben County,"2,340","9,048","7,384","4,879",2.7,58295,11,34586,0.2,2.8,3
18153,IN,Sullivan County,"1,675","6,652","4,942","1,607",4.7,47554,13.7,20690,-0.1,0.3,0.2
18155,IN,Switzerland County,"1,213","3,495","1,769",711,3.9,47713,17.7,10717,0.7,2.6,3.4
18157,IN,Tippecanoe County,"8,638","26,092","30,267","39,360",3.2,52269,18.1,193048,7.4,-6.2,1.2
18159,IN,Tipton County,"1,267","4,480","2,651","2,507",2.8,60896,8.4,15128,0.3,-0.8,-0.5
18161,IN,Union County,573,"2,413","1,188",849,3.1,50300,10.7,7037,-1.3,-16.1,-17.3
18163,IN,Vanderburgh County,"12,694","40,163","38,332","32,555",3.2,50500,15.1,180974,0.3,-1.3,-1
18165,IN,Vermillion County,"1,065","4,850","3,596","1,469",5.5,49287,15.2,15479,0.5,2.4,2.8
18167,IN,Vigo County,"8,236","22,265","21,677","16,918",4.4,48335,19.2,107386,1.2,-4.5,-3.4
18169,IN,Wabash County,"2,539","9,222","5,954","3,997",3.5,51487,12.4,31280,0.1,-2.3,-2.2
18171,IN,Warren County,497,"2,541","1,732","1,109",3.2,60596,9.8,8263,0.4,8.1,8.5
18173,IN,Warrick County,"2,967","13,321","13,586","12,541",2.9,75534,7.1,62567,0.9,-0.3,0.6
18175,IN,Washington County,"2,967","8,387","5,327","2,535",3.5,44534,13.4,27943,0,5.3,5.3
18177,IN,Wayne County,"6,050","17,383","13,946","8,312",3.6,45130,16,65936,0.6,-1.7,-1.1
18179,IN,Wells County,"1,675","7,525","6,220","3,406",2.8,60010,8.5,28206,0.6,2.2,2.7
18181,IN,White County,"1,897","6,908","5,084","2,805",3.1,58380,8.5,24133,0.8,-2.7,-1.9
18183,IN,Whitley County,"1,699","9,240","7,469","4,854",2.9,67758,7.1,34074,0.3,5.9,6.2
19000,IA,Iowa,"166,709","648,137","679,510","587,017",2.5,60071,11.2,3156145,1.9,-0.9,0.9
19001,IA,Adair County,295,"2,204","1,825",790,2.4,54282,9.7,7063,0,2.3,2.3
19003,IA,Adams County,160,"1,056","1,006",478,1.9,51577,12.7,3645,0,-1.9,-1.9
19005,IA,Allamakee County,"1,196","3,770","2,930","1,792",3.1,53359,11.7,13832,1.4,-0.1,1.2
19007,IA,Appanoose County,815,"3,303","3,276","1,523",3.3,44298,15.2,12437,0.3,7.5,7.8
19009,IA,Audubon County,421,"1,657","1,457",602,2.4,51210,11,5506,0.2,-11.2,-11
19011,IA,Benton County,"1,085","6,420","6,167","3,999",2.7,62799,7.9,25642,0.3,-2,-1.8
19013,IA,Black Hawk County,"7,270","25,266","27,185","23,964",2.8,52320,16.3,132408,2.7,-6.1,-3.4
19015,IA,Boone County,"1,054","5,965","6,871","4,578",2.1,63099,8.8,26346,-0.4,-3.4,-3.8
19017,IA,Bremer County,623,"5,277","5,474","4,952",2,74646,6.6,24947,1.4,2.3,3.7
19019,IA,Buchanan County,821,"5,433","4,835","2,875",2.6,59724,10.6,21199,0.2,-0.9,-0.8
19021,IA,Buena Vista County,"2,840","3,762","3,658","2,506",2.1,52683,10.2,19874,3.1,-22.2,-19.1
